63.80	95.97	120.98	122.76	128.01	137.50	145.70	0.76	1.14	0.98	0.98	0.89	0.85	0.81	-1.90	-1.88	-1.78	-1.74	-1.74	-1.76	-1.77	0.65	0.70	0.70	0.81	0.80	0.82	0.85	60.00	98.20	122.54	125.23	130.02	138.67	146.42	1.20	0.78	0.25	0.23	-0.04	-0.00	0.10	0.72	0.79	0.75	0.90	0.89	0.90	0.95	7.72	5.21	4.48	5.62	5.12	4.62	4.36	1.35	1.26	1.24	1.16	1.12	1.08	1.05	0.00	0.00	0.00	0.14	0.22	0.18	0.15
102.50	96.23	115.08	137.19	138.24	139.77	143.72	0.66	0.74	0.98	0.86	0.89	0.84	0.82	-2.04	-1.83	-1.71	-1.68	-1.70	-1.75	-1.73	0.52	0.61	0.72	0.75	0.82	0.81	0.83	112.40	99.17	119.06	138.50	138.98	141.11	145.38	0.59	0.32	0.14	-0.30	-0.13	0.01	-0.01	0.94	0.81	0.87	0.83	0.86	0.90	0.95	0.69	4.72	5.50	4.93	5.15	4.55	4.61	1.03	1.24	1.23	1.17	1.13	1.10	1.06	0.00	0.00	0.20	0.29	0.22	0.18	0.23
122.40	130.00	128.82	137.19	149.52	145.46	143.52	0.81	0.71	0.67	0.86	0.81	0.84	0.81	-1.56	-1.66	-1.67	-1.68	-1.70	-1.69	-1.73	0.67	0.66	0.72	0.75	0.78	0.83	0.82	125.10	137.70	130.86	138.50	150.17	146.85	145.87	-0.83	-0.35	-0.48	-0.30	-0.18	-0.12	0.03	0.77	0.98	0.90	0.83	0.85	0.93	0.95	5.75	4.18	5.26	4.93	4.27	5.04	4.93	1.35	1.14	1.14	1.17	1.13	1.10	1.06	0.00	0.33	0.40	0.29	0.22	0.27	0.23
165.10	159.27	154.98	147.07	146.24	152.17	142.88	0.66	0.64	0.65	0.66	0.81	0.78	0.81	-1.37	-1.47	-1.63	-1.70	-1.66	-1.69	-1.71	0.80	0.81	0.73	0.76	0.78	0.79	0.83	175.60	160.63	157.46	148.04	148.23	154.15	144.05	-0.80	-1.39	-0.76	-0.28	-0.25	-0.11	-0.01	1.23	0.94	0.88	0.91	0.92	0.92	0.94	6.11	5.96	3.91	4.32	4.84	4.78	5.44	1.04	1.11	1.09	1.10	1.13	1.08	1.08	1.00	0.67	0.40	0.29	0.33	0.27	0.23
190.30	183.33	172.64	161.54	150.86	143.05	148.12	0.44	0.59	0.64	0.65	0.65	0.78	0.77	-1.48	-1.51	-1.59	-1.62	-1.69	-1.70	-1.70	0.95	0.83	0.83	0.78	0.78	0.79	0.83	181.20	183.27	172.78	164.56	153.38	144.66	148.99	-2.55	-1.19	-0.75	-0.56	-0.17	-0.10	-0.17	0.83	0.90	0.94	0.98	0.98	0.94	0.94	6.01	4.38	4.36	4.09	4.93	5.35	4.77	0.94	1.03	1.06	1.06	1.05	1.10	1.09	1.00	0.67	0.40	0.43	0.33	0.27	0.23
194.60	191.90	181.18	170.20	154.23	146.31	145.70	0.68	0.58	0.61	0.63	0.65	0.67	0.76	-1.69	-1.68	-1.55	-1.61	-1.68	-1.70	-1.72	0.73	0.89	0.86	0.84	0.79	0.83	0.84	193.00	187.73	182.88	172.57	156.57	147.43	147.11	-0.23	-0.70	-0.74	-0.48	-0.31	-0.23	-0.06	0.63	0.90	1.03	1.02	0.99	0.99	0.99	1.01	3.32	4.43	5.14	4.88	4.89	5.31	1.10	0.97	1.00	1.00	1.03	1.07	1.06	0.00	0.33	0.60	0.43	0.33	0.27	0.23
190.80	183.50	180.78	166.17	160.34	155.34	147.65	0.61	0.65	0.59	0.62	0.66	0.65	0.70	-1.86	-1.64	-1.67	-1.64	-1.65	-1.71	-1.71	1.00	0.84	0.88	0.84	0.88	0.85	0.89	189.00	185.87	181.46	167.37	161.03	157.29	149.15	0.67	-0.12	-0.35	-0.37	-0.48	-0.23	-0.17	1.23	1.03	1.03	1.02	1.02	1.04	1.02	2.93	3.35	4.82	5.35	5.04	4.92	5.11	0.88	1.01	0.93	0.99	1.04	1.01	1.03	0.00	0.33	0.40	0.43	0.33	0.27	0.23
165.10	173.00	161.56	165.09	164.87	159.37	155.49	0.66	0.62	0.65	0.63	0.63	0.70	0.70	-1.37	-1.73	-1.73	-1.70	-1.69	-1.66	-1.71	0.80	0.90	0.83	0.92	0.91	0.95	0.93	175.60	177.70	162.96	164.09	165.86	160.59	157.01	-0.80	0.35	0.15	-0.39	-0.26	-0.36	-0.22	1.23	1.23	1.02	1.03	1.08	1.05	1.06	6.11	5.69	5.07	4.78	5.29	5.28	4.81	1.04	0.86	0.99	0.99	0.96	1.00	0.98	1.00	0.33	0.20	0.29	0.33	0.27	0.23
163.10	140.80	154.14	161.20	162.84	163.32	159.72	0.58	0.66	0.66	0.65	0.69	0.69	0.70	-1.97	-1.70	-1.74	-1.77	-1.71	-1.70	-1.69	0.91	0.80	0.95	0.91	0.99	0.99	0.99	168.50	144.27	154.88	162.27	162.87	163.96	160.10	1.18	0.11	0.01	0.15	-0.26	-0.23	-0.33	1.23	1.08	1.15	1.09	1.06	1.09	1.08	8.03	7.13	5.29	5.07	5.13	5.10	4.92	0.67	0.99	0.99	0.96	0.96	0.94	0.98	0.00	0.33	0.20	0.14	0.22	0.27	0.23
94.20	138.27	148.60	154.39	160.12	162.63	157.55	0.74	0.68	0.66	0.73	0.72	0.70	0.70	-1.75	-1.82	-1.76	-1.74	-1.76	-1.73	-1.71	0.69	0.99	0.93	1.04	1.01	1.04	0.99	88.70	136.60	150.78	155.94	160.76	161.87	157.30	-0.05	0.07	0.12	0.07	0.09	-0.24	-0.27	0.78	1.10	1.15	1.16	1.11	1.10	1.08	7.25	5.81	6.31	5.60	4.89	4.74	5.04	1.26	1.00	0.94	0.94	0.93	0.94	0.98	0.00	0.00	0.20	0.14	0.11	0.18	0.23
157.50	138.27	144.96	150.81	156.00	153.89	159.49	0.73	0.68	0.77	0.75	0.73	0.73	0.68	-1.75	-1.82	-1.79	-1.76	-1.77	-1.76	-1.72	1.36	0.99	1.09	1.05	1.08	1.01	1.00	152.60	136.60	145.40	152.11	156.27	153.46	157.73	-0.93	0.07	0.12	0.05	0.01	-0.02	-0.41	1.29	1.10	1.13	1.16	1.18	1.09	1.05	2.15	5.81	6.03	5.72	5.01	4.85	5.03	1.08	1.00	0.93	0.91	0.93	0.97	0.97	0.00	0.00	0.00	0.14	0.11	0.09	0.23
163.10	155.83	145.50	149.73	145.27	153.50	157.55	0.58	0.84	0.80	0.76	0.74	0.70	0.70	-1.97	-1.75	-1.79	-1.81	-1.76	-1.74	-1.71	0.91	1.29	1.13	1.13	1.05	1.03	0.99	168.50	156.60	144.14	148.83	145.12	152.39	157.30	1.18	-0.18	-0.01	0.03	-0.07	-0.23	-0.27	1.23	1.21	1.13	1.16	1.13	1.11	1.08	8.03	4.95	5.18	5.15	5.49	5.31	5.04	0.67	0.91	0.93	0.92	0.97	0.96	0.98	0.00	0.00	0.00	0.00	0.11	0.18	0.23
146.90	158.60	158.16	139.89	148.07	151.16	154.70	1.22	0.84	0.79	0.78	0.72	0.71	0.70	-1.52	-1.82	-1.79	-1.78	-1.77	-1.70	-1.71	1.60	1.20	1.27	1.10	1.06	1.02	1.04	148.70	159.80	156.92	137.43	145.74	151.17	154.19	-0.78	0.32	-0.18	-0.14	-0.26	-0.36	-0.33	1.10	1.19	1.23	1.10	1.08	1.11	1.13	4.68	5.50	4.16	5.04	5.48	5.60	5.13	1.00	0.78	0.90	1.00	0.96	0.97	0.97	0.00	0.00	0.00	0.00	0.11	0.27	0.23
165.80	156.73	145.50	153.61	148.29	150.47	149.22	0.71	0.89	0.80	0.74	0.73	0.71	0.74	-1.96	-1.75	-1.79	-1.74	-1.70	-1.73	-1.71	1.10	1.35	1.13	1.14	1.05	1.07	1.03	162.20	154.50	144.14	150.64	146.53	149.08	148.75	0.55	-0.39	-0.01	-0.50	-0.48	-0.37	-0.38	1.23	1.21	1.13	1.11	1.08	1.12	1.11	3.79	3.54	5.18	4.87	5.27	5.24	5.17	0.67	0.92	0.93	0.95	1.00	0.98	0.99	0.00	0.00	0.00	0.14	0.22	0.18	0.23
157.50	139.17	150.94	154.70	155.32	146.52	141.43	0.73	0.73	0.77	0.73	0.73	0.76	0.75	-1.75	-1.82	-1.69	-1.69	-1.70	-1.71	-1.75	1.36	1.05	1.14	1.06	1.13	1.07	1.02	152.60	134.50	146.68	153.93	153.63	144.51	139.85	-0.93	-0.14	-0.75	-0.48	-0.58	-0.48	-0.23	1.29	1.10	1.05	1.10	1.14	1.08	1.07	2.15	4.40	4.78	5.43	4.70	4.83	5.29	1.08	1.00	0.99	0.95	0.98	1.01	1.01	0.00	0.00	0.20	0.29	0.22	0.18	0.15
94.20	147.33	154.58	153.90	151.11	143.75	139.56	0.74	0.64	0.66	0.75	0.77	0.76	0.89	-1.75	-1.66	-1.66	-1.66	-1.70	-1.73	-1.71	0.69	1.00	0.98	1.12	1.08	1.06	1.11	88.70	140.83	152.06	151.66	149.81	141.90	137.70	-0.05	-1.18	-0.76	-0.78	-0.48	-0.37	-0.39	0.78	0.97	1.07	1.11	1.09	1.08	1.09	7.25	5.14	5.06	4.59	4.85	4.87	5.40	1.26	1.09	1.00	1.01	0.98	1.02	1.02	0.00	0.33	0.40	0.29	0.22	0.18	0.08
190.30	149.87	152.92	150.00	140.08	142.05	145.02	0.44	0.61	0.66	0.73	0.79	0.92	0.88	-1.48	-1.53	-1.62	-1.69	-1.70	-1.71	-1.68	0.95	0.81	1.03	1.03	1.05	1.13	1.12	181.20	148.50	150.14	147.30	137.76	140.80	144.38	-2.55	-1.13	-1.05	-0.68	-0.48	-0.37	-0.44	0.83	0.95	1.08	1.07	1.04	1.10	1.13	6.01	6.46	4.73	4.42	4.82	5.52	5.31	0.94	1.08	1.08	1.02	1.05	0.99	1.00	1.00	0.67	0.40	0.29	0.22	0.09	0.15
165.10	170.97	145.34	135.43	139.18	142.24	142.25	0.66	0.61	0.73	0.73	0.92	0.92	0.98	-1.37	-1.53	-1.62	-1.68	-1.70	-1.65	-1.68	0.80	1.04	0.94	0.96	1.10	1.12	1.09	175.60	169.80	143.26	132.70	136.84	141.45	142.05	-0.80	-1.43	-0.87	-0.58	-0.49	-0.55	-0.33	1.23	1.12	1.00	1.00	1.09	1.10	1.08	6.11	4.76	5.01	4.99	5.34	5.35	5.70	1.04	1.02	1.07	1.11	1.03	1.02	1.02	1.00	0.67	0.40	0.29	0.11	0.18	0.15
157.50	147.40	139.26	132.76	139.10	139.94	144.68	0.73	0.82	0.73	0.98	0.92	1.00	0.99	-1.75	-1.63	-1.65	-1.65	-1.63	-1.67	-1.66	1.36	1.03	0.94	1.06	1.07	1.06	1.07	152.60	148.80	137.52	130.97	138.33	139.04	143.93	-0.93	-0.58	-0.62	-0.58	-0.64	-0.43	-0.44	1.29	1.13	0.99	1.04	1.09	1.06	1.03	2.15	3.92	5.10	6.01	5.59	5.58	5.16	1.08	1.06	1.09	1.07	1.07	1.06	1.06	0.00	0.33	0.40	0.14	0.22	0.18	0.15
119.60	113.63	128.96	142.89	135.11	142.55	144.68	1.08	0.86	1.13	0.97	1.06	0.99	0.99	-1.77	-1.81	-1.67	-1.60	-1.63	-1.64	-1.66	0.92	0.98	1.16	1.08	1.02	1.02	1.07	118.20	110.27	129.38	143.39	134.96	141.84	143.93	-0.02	0.08	-0.29	-0.69	-0.48	-0.50	-0.44	0.87	0.96	1.13	1.10	1.02	1.01	1.03	3.51	4.46	5.77	5.85	6.16	5.32	5.16	1.05	1.16	1.06	1.04	1.10	1.10	1.06	0.00	0.00	0.00	0.29	0.22	0.18	0.15
63.80	107.40	128.96	133.07	146.27	141.59	139.81	0.76	1.43	1.13	1.19	1.05	1.04	0.99	-1.90	-1.73	-1.67	-1.63	-1.62	-1.62	-1.66	0.65	1.21	1.16	1.08	1.02	1.05	1.03	60.00	106.23	129.38	134.96	146.54	141.48	140.10	1.20	0.09	-0.29	-0.25	-0.50	-0.49	-0.44	0.72	1.04	1.13	1.08	1.00	0.99	1.01	7.72	6.86	5.77	6.02	5.46	5.55	4.92	1.35	1.05	1.06	1.10	1.08	1.09	1.09	0.00	-0.33	0.00	0.14	0.22	0.18	0.15
138.80	122.57	121.78	137.29	141.44	142.35	136.49	2.44	1.29	1.39	1.19	1.14	1.03	1.08	-1.53	-1.60	-1.65	-1.67	-1.62	-1.65	-1.65	2.07	1.17	1.08	1.07	1.10	1.03	1.05	140.50	125.37	123.30	137.44	142.93	143.64	136.88	-0.92	-0.17	-0.00	-0.17	-0.30	-0.43	-0.43	1.54	1.16	1.01	1.00	1.03	1.01	0.99	9.34	7.72	6.78	5.29	5.32	4.96	5.22	0.76	1.05	1.12	1.11	1.09	1.07	1.11	-1.00	0.00	0.00	0.00	0.11	0.18	0.08
165.10	141.83	136.78	135.77	134.49	135.45	143.92	0.66	1.70	1.31	1.26	1.14	1.17	1.07	-1.37	-1.54	-1.64	-1.64	-1.70	-1.65	-1.65	0.80	1.27	1.04	1.10	1.07	1.09	1.08	175.60	146.10	138.26	136.89	135.91	137.24	144.60	-0.80	-0.39	-0.04	-0.14	-0.15	-0.27	-0.37	1.23	1.16	0.96	0.97	1.00	1.02	1.02	6.11	7.55	6.28	5.65	4.71	4.97	4.89	1.04	1.06	1.13	1.10	1.09	1.11	1.08	1.00	0.00	0.00	0.00	0.00	0.00	0.08
121.60	160.43	153.40	133.33	129.70	137.78	141.98	2.01	1.12	1.40	1.20	1.28	1.17	1.09	-1.70	-1.59	-1.56	-1.68	-1.67	-1.70	-1.65	0.94	0.82	1.23	1.04	1.10	1.11	1.06	122.20	163.60	156.00	136.06	131.27	138.45	144.17	0.54	-0.16	-0.44	-0.06	-0.14	-0.14	-0.24	0.70	0.85	1.04	0.98	0.97	1.02	1.05	7.21	4.78	5.67	5.25	5.16	4.68	4.90	1.39	1.18	1.06	1.10	1.12	1.10	1.09	0.00	0.33	0.00	0.00	-0.11	-0.09	0.08
194.60	154.37	146.14	140.56	137.61	138.47	138.08	0.68	1.30	1.05	1.38	1.23	1.16	1.20	-1.69	-1.64	-1.66	-1.62	-1.68	-1.66	-1.66	0.73	1.09	0.92	1.19	1.11	1.06	1.13	193.00	154.63	150.38	143.31	139.13	140.55	139.18	-0.23	-0.16	-0.14	-0.35	-0.06	-0.13	-0.24	0.63	0.81	0.92	1.02	1.01	1.02	1.04	1.01	4.30	3.94	5.02	5.09	5.04	4.90	1.10	1.16	1.11	1.10	1.10	1.09	1.11	0.00	0.00	0.20	-0.14	-0.11	0.00	-0.08
146.90	148.00	136.00	147.99	148.87	138.00	133.85	1.22	0.85	1.32	1.12	1.22	1.25	1.19	-1.52	-1.75	-1.69	-1.67	-1.62	-1.64	-1.68	1.60	0.95	1.09	1.03	1.12	1.13	1.06	148.70	151.37	137.42	150.24	151.98	139.87	136.09	-0.78	-0.14	-0.14	-0.12	-0.28	-0.20	-0.12	1.10	0.89	0.87	0.98	1.07	1.03	1.01	4.68	2.13	3.94	4.11	4.91	5.28	4.79	1.00	1.04	1.18	1.12	1.07	1.12	1.11	0.00	0.00	-0.20	0.00	0.00	-0.09	-0.08
102.50	121.27	149.84	147.99	146.16	141.52	135.33	0.66	1.30	1.04	1.12	1.17	1.24	1.30	-2.04	-1.69	-1.72	-1.67	-1.62	-1.65	-1.66	0.52	1.25	1.10	1.03	1.07	1.11	1.15	112.40	123.97	150.78	150.24	148.68	144.64	137.81	0.59	-0.34	-0.12	-0.12	-0.27	-0.25	-0.19	0.94	1.01	0.98	0.98	1.01	1.05	1.06	0.69	3.83	3.09	4.11	4.56	4.64	5.24	1.03	1.13	1.08	1.12	1.14	1.09	1.09	0.00	-0.33	-0.20	0.00	0.00	-0.09	-0.15
114.40	135.90	143.94	146.96	139.20	141.52	145.06	2.02	1.10	1.03	1.12	1.17	1.24	1.27	-1.52	-1.81	-1.66	-1.65	-1.69	-1.65	-1.63	1.64	1.05	1.11	1.13	1.04	1.11	1.18	110.80	137.40	147.30	148.61	141.66	144.64	147.13	-0.83	0.14	-0.23	-0.32	-0.12	-0.25	-0.48	1.00	1.06	1.10	1.02	0.97	1.05	1.07	6.13	3.25	4.11	3.95	3.95	4.64	5.11	1.37	1.09	1.06	1.11	1.13	1.09	1.05	-1.00	-0.33	0.00	-0.14	-0.11	-0.09	-0.08
190.80	156.77	137.44	133.80	141.11	143.81	149.02	0.61	1.10	1.19	1.12	1.22	1.22	1.12	-1.86	-1.59	-1.66	-1.70	-1.68	-1.66	-1.62	1.00	1.15	1.12	1.10	1.17	1.13	1.09	189.00	158.47	139.72	137.10	143.69	145.15	150.26	0.67	-0.32	-0.24	-0.20	-0.28	-0.41	-0.61	1.23	1.15	1.08	1.06	1.07	1.01	1.02	2.93	5.06	4.40	3.91	4.19	4.63	4.85	0.88	1.10	1.14	1.10	1.06	1.08	1.07	0.00	0.00	-0.20	-0.14	-0.22	-0.09	0.08
165.10	156.77	137.44	132.64	140.63	150.05	151.00	0.66	1.10	1.19	1.30	1.19	1.08	1.11	-1.37	-1.59	-1.66	-1.70	-1.65	-1.64	-1.66	0.80	1.15	1.12	1.17	1.19	1.13	1.10	175.60	158.47	139.72	135.93	142.38	150.51	151.29	-0.80	-0.32	-0.24	-0.22	-0.54	-0.69	-0.49	1.23	1.15	1.08	1.13	1.09	1.02	1.02	6.11	5.06	4.40	4.57	4.75	4.52	4.61	1.04	1.10	1.14	1.07	1.05	1.04	1.06	1.00	0.00	-0.20	-0.29	-0.11	0.00	0.00
114.40	127.33	142.32	145.19	145.46	149.71	148.89	2.02	1.11	1.28	1.26	1.11	1.07	1.02	-1.52	-1.64	-1.67	-1.62	-1.65	-1.66	-1.67	1.64	0.99	1.21	1.23	1.12	1.15	1.09	110.80	132.93	145.66	145.76	145.99	150.15	148.72	-0.83	-0.35	-0.26	-0.67	-0.74	-0.61	-0.54	1.00	1.06	1.19	1.11	1.06	1.08	1.02	6.13	4.31	5.04	5.33	4.89	4.70	4.61	1.37	1.15	1.02	1.05	1.04	1.02	1.05	-1.00	0.00	-0.20	-0.14	0.00	0.00	0.00
102.50	118.57	142.22	156.03	155.27	144.92	148.56	0.66	1.71	1.24	1.04	1.10	1.03	1.00	-2.04	-1.70	-1.59	-1.61	-1.63	-1.68	-1.65	0.52	1.41	1.20	1.13	1.17	1.07	1.10	112.40	121.23	144.10	155.81	154.50	144.69	147.81	0.59	-0.39	-0.90	-0.91	-0.73	-0.55	-0.72	0.94	1.16	1.11	1.09	1.09	1.05	1.04	0.69	5.39	5.66	5.32	5.14	4.93	4.99	1.03	1.05	1.03	0.99	1.02	1.04	1.03	0.00	-0.67	0.00	0.14	0.00	0.00	0.08
138.80	143.87	147.26	156.03	153.02	152.90	144.51	2.44	1.18	1.20	1.04	0.96	1.01	0.96	-1.53	-1.68	-1.61	-1.61	-1.65	-1.63	-1.67	2.07	1.18	1.23	1.13	1.07	1.11	1.03	140.50	144.70	145.22	155.81	152.04	150.95	143.19	-0.92	-0.96	-1.25	-0.91	-0.64	-0.83	-0.66	1.54	1.10	1.03	1.09	1.07	1.04	1.01	9.34	5.35	5.64	5.32	5.27	5.41	5.19	0.76	0.91	1.01	0.99	1.01	1.04	1.05	-1.00	0.00	0.00	0.14	0.11	0.09	0.08
190.30	173.13	162.54	145.90	152.97	151.06	145.42	0.44	1.11	0.92	1.05	0.94	0.89	1.06	-1.48	-1.49	-1.68	-1.67	-1.61	-1.65	-1.63	0.95	1.32	1.10	1.12	1.06	1.02	1.12	181.20	167.63	160.86	143.40	151.18	148.94	143.07	-2.55	-2.01	-0.95	-0.81	-1.00	-0.76	-0.77	0.83	1.07	1.07	1.02	1.02	1.02	1.02	6.01	7.12	5.00	5.48	5.61	5.51	5.61	0.94	0.88	0.91	1.02	1.02	1.03	1.08	1.00	0.33	0.20	0.00	0.22	0.18	0.00
190.30	190.47	160.88	156.74	145.09	144.12	147.92	0.44	0.50	0.93	0.82	0.95	1.02	1.00	-1.48	-1.60	-1.62	-1.66	-1.65	-1.62	-1.63	0.95	0.97	1.13	1.02	1.05	1.08	1.12	181.20	183.80	156.12	153.46	141.52	141.83	145.98	-2.55	-1.48	-1.08	-1.05	-0.92	-0.90	-0.77	0.83	0.96	1.04	1.00	0.97	1.00	1.02	6.01	4.98	6.31	5.46	5.74	5.81	5.50	0.94	0.92	0.95	0.96	1.04	1.07	1.05	1.00	0.67	0.20	0.29	0.11	0.09	0.08
190.80	158.43	171.18	155.56	145.09	142.46	145.79	0.61	0.60	0.53	0.84	0.95	1.07	1.00	-1.86	-1.70	-1.61	-1.62	-1.65	-1.63	-1.64	1.00	0.88	0.91	1.04	1.05	1.15	1.11	189.00	152.97	164.26	150.07	141.52	139.38	144.41	0.67	-0.64	-1.41	-1.14	-0.92	-0.90	-0.73	1.23	0.95	0.90	0.97	0.97	0.99	1.02	2.93	5.40	5.64	6.40	5.74	5.68	5.89	0.88	1.02	0.99	0.99	1.04	1.07	1.03	0.00	0.33	0.60	0.29	0.11	0.00	0.08
94.20	158.43	151.96	152.07	150.02	146.89	145.79	0.74	0.60	0.59	0.78	1.01	0.94	1.00	-1.75	-1.70	-1.66	-1.62	-1.60	-1.67	-1.64	0.69	0.88	0.86	0.98	1.17	1.09	1.11	88.70	152.97	145.76	145.83	145.56	144.63	144.41	-0.05	-0.64	-0.91	-1.13	-1.07	-0.71	-0.73	0.78	0.95	0.89	0.90	0.99	1.01	1.02	7.25	5.40	5.89	5.94	6.18	5.85	5.89	1.26	1.02	1.05	1.08	1.04	1.00	1.03	0.00	0.33	0.40	0.29	0.11	0.09	0.08
